scenic artist	SPACE
scene-stealer	-
scene painter	SPACE
forgetful person	SPACE
black sheep	SPACE
whipping boy	SPACE
St. Nick	SPACE .
Saint Nick	SPACE
Saint Nicholas	SPACE
Father Christmas	SPACE
Kriss Kringle	SPACE
Santa Claus	SPACE
salutatory speaker	SPACE
salt merchant	SPACE
saloon keeper	SPACE
sales rep	SPACE
sales representative	SPACE
shop assistant	SPACE
shop clerk	SPACE
holy person	SPACE
holy man	SPACE
sailing master	SPACE
sacred cow	SPACE
cattle thief	SPACE
half-pint	-
running mate	SPACE
running back	SPACE
second best	SPACE
runner-up	-
rug merchant	SPACE
civil officer	SPACE
civil authority	SPACE
Rough Rider	SPACE
so-and-so	-
scum bag	SPACE
dirty dog	SPACE
rope-maker	-
room clerk	SPACE
Emperor of Rome	SPACE
Roman Emperor	SPACE
roller-skater	-
rock star	SPACE
rocket scientist	SPACE
rocket scientist	SPACE
rocket engineer	SPACE
rock 'n' roll musician	SPACE '
rock climber	SPACE
Robinson Crusoe	SPACE
Robin Hood	SPACE
Robert's Rules of Order	SPACE '
robbery suspect	SPACE
road mender	SPACE
road hog	SPACE
road builder	SPACE
Rip van Winkle	SPACE
Rip van Winkle	SPACE
ring girl	SPACE
dead ringer	SPACE
right-winger	-
man Friday	SPACE
chief assistant	SPACE
right-hand man	SPACE -
right hander	SPACE
right-hander	-
oil rigger	SPACE
riding master	SPACE
disreputable person	SPACE
multi-billionaire	-
wealthy person	SPACE
rich person	SPACE
Richard Roe	SPACE
rhythm and blues musician	SPACE
Rhodes scholar	SPACE
Homo rhodesiensis	SPACE
Rhodesian man	SPACE
drunken reveller	SPACE
drunken reveler	SPACE
returning officer	SPACE
retired person	SPACE
retail merchant	SPACE
resident commissioner	SPACE
research worker	SPACE
director of research	SPACE
research director	SPACE
service man	SPACE
maintenance man	SPACE
rent collector	SPACE
Renaissance man	SPACE
Renaissance man	SPACE
remittance man	SPACE
religious leader	SPACE
relief pitcher	SPACE
Regius professor	SPACE
record-keeper	-
registered nurse	SPACE
Reform Jew	SPACE
social reformer	SPACE
red-header	-
rewrite man	SPACE
recruiting-sergeant	-
military recruit	SPACE
recorder player	SPACE
record-holder	-
record-breaker	-
habitual criminal	SPACE
pass catcher	SPACE
pass receiver	SPACE
rear admiral	SPACE
house agent	SPACE
land agent	SPACE
estate agent	SPACE
real estate agent	SPACE
real estate broker	SPACE
reading teacher	SPACE
extreme right-winger	SPACE -
raw recruit	SPACE
disinfestation officer	SPACE
rat-catcher	-
Rodya Raskolnikov	SPACE
rara avis	SPACE
rare bird	SPACE
rape suspect	SPACE
ranch hand	SPACE
rail-splitter	-
radio operator	SPACE
radiologic technologist	SPACE
radio announcer	SPACE
racetrack tout	SPACE
automobile driver	SPACE
race driver	SPACE
quick study	SPACE
question master	SPACE
Queen's Counsel	SPACE '
queen regent	SPACE
queen mother	SPACE
queen dowager	SPACE
queen consort	SPACE
Queen of England	SPACE
female monarch	SPACE
queen regnant	SPACE
quartermaster general	SPACE
field general	SPACE
signal caller	SPACE
drug trafficker	SPACE
drug dealer	SPACE
drug peddler	SPACE
purchasing agent	SPACE
puppet leader	SPACE
puppet ruler	SPACE
punk rocker	SPACE
punching bag	SPACE
newspaper publisher	SPACE
public servant	SPACE
public relations person	SPACE
public defender	SPACE
tavern keeper	SPACE
psychotic person	SPACE
clinical psychologist	SPACE
spirit rapper	SPACE
head-shrinker	-
provost marshal	SPACE
woman of the street	SPACE
lady of pleasure	SPACE
sporting lady	SPACE
working girl	SPACE
fancy woman	SPACE
prosecuting attorney	SPACE
prosecuting officer	SPACE
public prosecutor	SPACE
property master	SPACE
property man	SPACE
theater prompter	SPACE
software engineer	SPACE
computer programmer	SPACE
profit taker	SPACE
professional person	SPACE
process-server	-
probation officer	SPACE
student nurse	SPACE
probability theorist	SPACE
private investigator	SPACE
private eye	SPACE
private detective	SPACE
common soldier	SPACE
buck private	SPACE
prisoner of war	SPACE
print seller	SPACE
graphic artist	SPACE
printer's devil	SPACE '
principal investigator	SPACE
head teacher	SPACE
school principal	SPACE
princess royal	SPACE
Prince of Wales	SPACE
prince consort	SPACE
prince charming	SPACE
normal dwarf	SPACE
true dwarf	SPACE
hypoplastic dwarf	SPACE
primordial dwarf	SPACE
para I	SPACE
gravida I	SPACE
primary care physician	SPACE
prima donna	SPACE
prima donna	SPACE
prima ballerina	SPACE
non-Christian priest	SPACE -
fair game	SPACE
prevailing party	SPACE
press photographer	SPACE
press lord	SPACE
PR man	SPACE
public relations man	SPACE
publicity man	SPACE
press agent	SPACE
pre-Socratic	-
presiding officer	SPACE
Chief Executive	SPACE
United States President	SPACE
President of the United States	SPACE
preterm infant	SPACE
premature infant	SPACE
preterm baby	SPACE
premature baby	SPACE
Pre-Raphaelite	-
pre-emptor	-
pre-emptor	-
preacher man	SPACE
practical joker	SPACE
cut-up	-
Praetorian Guard	SPACE
power-station worker	SPACE -
power worker	SPACE
power user	SPACE
ball of fire	SPACE
human dynamo	SPACE
power broker	SPACE
powder monkey	SPACE
postmaster general	SPACE
Post-impressionist	-
mail clerk	SPACE
postal clerk	SPACE
pro-lifer	-
convergent thinker	SPACE
problem solver	SPACE
private citizen	SPACE
postmature infant	SPACE
poster girl	SPACE
poster child	SPACE
poster boy	SPACE
post doc	SPACE
port watcher	SPACE
portrait painter	SPACE
Pullman porter	SPACE
porn merchant	SPACE
pork butcher	SPACE
Bishop of Rome	SPACE
Vicar of Christ	SPACE
Holy Father	SPACE
Roman Catholic Pope	SPACE
Catholic Pope	SPACE
have-not	-
poor person	SPACE
poor devil	SPACE
pool player	SPACE
poll taker	SPACE
political leader	SPACE
political scientist	SPACE
political prisoner	SPACE
policy maker	SPACE
police sergeant	SPACE
police matron	SPACE
police officer	SPACE
police commissioner	SPACE
point woman	SPACE
point man	SPACE
point man	SPACE
poet laureate	SPACE
poet laureate	SPACE
pipe fitter	SPACE
stick-in-the-mud	-
pledge taker	SPACE
man-about-town	-
platinum blonde	SPACE
platinum blond	SPACE
plaster saint	SPACE
plantation owner	SPACE
literary pirate	SPACE
placer miner	SPACE
place-kicker	-
pivot man	SPACE
Levi-Lorrain dwarf	SPACE -
hypophysial dwarf	SPACE
pituitary dwarf	SPACE
sea rover	SPACE
sea robber	SPACE
small fry	SPACE
pip-squeak	-
pipe smoker	SPACE
pipe major	SPACE
pinch hitter	SPACE
fancy man	SPACE
Piltdown hoax	SPACE
Piltdown man	SPACE
airplane pilot	SPACE
pill head	SPACE
Pilgrim Father	SPACE
pied piper	SPACE
piano teacher	SPACE
piano maker	SPACE
piano player	SPACE
physical therapist	SPACE
photographer's model	SPACE '
anti-intellectual	-
stamp collector	SPACE
pharmaceutical chemist	SPACE
pill roller	SPACE
pill pusher	SPACE
Pharaoh of Egypt	SPACE
P.O.	.
petty officer	SPACE
critter sitter	SPACE
pet sitter	SPACE
oil geologist	SPACE
petroleum geologist	SPACE
petty juror	SPACE
petit juror	SPACE
petit bourgeois	SPACE
Peter Pan	SPACE
persona non grata	SPACE
persona grata	SPACE
personal representative	SPACE
peroxide blonde	SPACE
peroxide blond	SPACE
false witness	SPACE
performing artist	SPACE
pencil pusher	SPACE
pen-friend	-
pen pal	SPACE
penny pincher	SPACE
peer of the realm	SPACE
child molester	SPACE
pearl diver	SPACE
pavement artist	SPACE
patron saint	SPACE
pastry cook	SPACE
past master	SPACE
past master	SPACE
passive source	SPACE
passer-by	-
forward passer	SPACE
party liner	SPACE
party man	SPACE
party girl	SPACE
political boss	SPACE
party boss	SPACE
part-timer	-
part-owner	-
parliamentary agent	SPACE
Member of Parliament	SPACE
park commissioner	SPACE
legal assistant	SPACE
parachute jumper	SPACE
paper-pusher	-
Panchen Lama	SPACE
Paleo-Indian	-
Paleo-Amerind	-
Paleo-American	-
pain in the neck	SPACE
owner-occupier	-
owner-driver	-
left fielder	SPACE
center fielder	SPACE
right-hander	-
right-handed pitcher	SPACE -
right fielder	SPACE
out-and-outer	-
Orthodox Jew	SPACE
bird watcher	SPACE
labor organizer	SPACE
organization man	SPACE
organ-grinder	-
organ donor	SPACE
orderly sergeant	SPACE
hospital attendant	SPACE
public speaker	SPACE
lens maker	SPACE
self-seeker	-
opium taker	SPACE
opium addict	SPACE
eye doctor	SPACE
operatic star	SPACE
opera star	SPACE
looker-on	-
one of the boys	SPACE
old woman	SPACE
old geezer	SPACE
old-timer	-
golden ager	SPACE
senior citizen	SPACE
old person	SPACE
old master	SPACE
old man	SPACE
old man	SPACE
old man	SPACE
old lady	SPACE
old man	SPACE
old boy	SPACE
old boy	SPACE
old boy	SPACE
old-age pensioner	SPACE -
oil tycoon	SPACE
oil painter	SPACE
federal agent	SPACE
Union soldier	SPACE
Federal soldier	SPACE
federal official	SPACE
ship's officer	SPACE '
office boy	SPACE
office-bearer	-
wine lover	SPACE
odds-maker	-
papal nuncio	SPACE
nurse clinician	SPACE
nurse practitioner	SPACE
nurse-midwife	-
nurse's aide	SPACE '
nursing aide	SPACE
coin collector	SPACE
number theorist	SPACE
nude person	SPACE
nuclear physicist	SPACE
nuclear chemist	SPACE
notary public	SPACE
no-show	-
no-show	-
Northern Baptist	SPACE
passive resister	SPACE
non-resistant	-
enlisted officer	SPACE
noncommissioned officer	SPACE
Nobel Laureate	SPACE
night watchman	SPACE
night rider	SPACE
night porter	SPACE
night owl	SPACE
next of kin	SPACE
next friend	SPACE
New Waver	SPACE
news reader	SPACE
newspaper critic	SPACE
newspaper columnist	SPACE
newspaper editor	SPACE
newsstand operator	SPACE
New Englander	SPACE
New Dealer	SPACE
mental case	SPACE
brain surgeon	SPACE
brain doctor	SPACE
German Nazi	SPACE
obsessive-compulsive	-
Navy SEAL	SPACE
naval officer	SPACE
naval commander	SPACE
naval attache	SPACE
nautch girl	SPACE
natural scientist	SPACE
nationalist leader	SPACE
copper's nark	SPACE '
narcotics agent	SPACE
name dropper	SPACE
public figure	SPACE
namby-pamby	-
religious mystic	SPACE
deaf-and-dumb person	SPACE -
deaf-mute	-
music teacher	SPACE
music critic	SPACE
murder suspect	SPACE
mule driver	SPACE
mule skinner	SPACE
muffin man	SPACE
motion-picture fan	SPACE -
mountain climber	SPACE
Mound Builder	SPACE
speed cop	SPACE
motorcycle policeman	SPACE
motorcycle cop	SPACE
mother's son	SPACE '
mother's daughter	SPACE '
mama's boy	SPACE '
mamma's boy	SPACE '
mother's boy	SPACE '
mother-in-law	-
mother hen	SPACE
mother figure	SPACE
female parent	SPACE
most valuable player	SPACE
moss-trooper	-
funeral director	SPACE
funeral undertaker	SPACE
mortgage holder	SPACE
mortal enemy	SPACE
morris dancer	SPACE
gangster's moll	SPACE '
gun moll	SPACE
molecular biologist	SPACE
class act	SPACE
role model	SPACE
mixed-blood	-
fancy woman	SPACE
kept woman	SPACE
ape-man	-
missing link	SPACE
woman hater	SPACE
miracle worker	SPACE
miracle man	SPACE
bush leaguer	SPACE
minor leaguer	SPACE
minority leader	SPACE
government minister	SPACE
diplomatic minister	SPACE
mining engineer	SPACE
thought-reader	-
mind reader	SPACE
factory worker	SPACE
mill-hand	-
mill-girl	-
mill agent	SPACE
military policeman	SPACE
military officer	SPACE
military leader	SPACE
military governor	SPACE
sky pilot	SPACE
Holy Joe	SPACE
military chaplain	SPACE
military attache	SPACE
military advisor	SPACE
military adviser	SPACE
miles gloriosus	SPACE
middle-aged man	SPACE -
microeconomic expert	SPACE
mezzo-soprano	-
meter maid	SPACE
metallurgical engineer	SPACE
errand boy	SPACE
messenger boy	SPACE
mesne lord	SPACE
soldier of fortune	SPACE
wise man	SPACE
club member	SPACE
clan member	SPACE
board member	SPACE
fellow member	SPACE
medical student	SPACE
medical scientist	SPACE
medical man	SPACE
medical practitioner	SPACE
medical officer	SPACE
medical assistant	SPACE
media guru	SPACE
media consultant	SPACE
medal winner	SPACE
mechanical engineer	SPACE
meat packer	SPACE
unkind person	SPACE
queen of the May	SPACE
May queen	SPACE
city manager	SPACE
matron of honor	SPACE
mathematics teacher	SPACE
math teacher	SPACE
material witness	SPACE
first mate	SPACE
marriage broker	SPACE
master sergeant	SPACE
master of ceremonies	SPACE
master-at-arms	-
sea captain	SPACE
mass murderer	SPACE
crack shot	SPACE
sea dog	SPACE
old salt	SPACE
Jack-tar	-
naval engineer	SPACE
marine engineer	SPACE
shipboard soldier	SPACE
devil dog	SPACE
long-distance runner	SPACE -
road runner	SPACE
marathon runner	SPACE
map-reader	-
wealthy man	SPACE
rich man	SPACE
man of means	SPACE
man of letters	SPACE
man of deeds	SPACE
man of action	SPACE
man jack	SPACE
man-at-arms	-
fashion model	SPACE
manic-depressive	-
managing editor	SPACE
management consultant	SPACE
adult male	SPACE
male sibling	SPACE
man-child	-
male offspring	SPACE
male child	SPACE
male aristocrat	SPACE
big leaguer	SPACE
major leaguer	SPACE
majority leader	SPACE
major-general	-
major-domo	-
letter carrier	SPACE
mail carrier	SPACE
maiden aunt	SPACE
pack rat	SPACE
brothel keeper	SPACE
macroeconomic expert	SPACE
shop mechanic	SPACE
political hack	SPACE
ward-heeler	-
machine politician	SPACE
guiding light	SPACE
leading light	SPACE
Lowland Scot	SPACE
Scottish Lowlander	SPACE
low-birth-weight infant	SPACE -
low-birth-weight baby	SPACE -
lounge lizard	SPACE
Lot's wife	SPACE '
old maid	SPACE
unsuccessful person	SPACE
also-ran	-
Lord Privy Seal	SPACE
Lord of Misrule	SPACE
Lord High Chancellor	SPACE
Lord Chancellor	SPACE
loose cannon	SPACE
lookout man	SPACE
long shot	SPACE
lone hand	SPACE
lone wolf	SPACE
lollipop woman	SPACE
lollipop lady	SPACE
logical positivist	SPACE
locum tenens	SPACE
liveborn infant	SPACE
little sister	SPACE
Little Red Riding Hood	SPACE
little leaguer	SPACE
Little John	SPACE
little brother	SPACE
litter lout	SPACE
literate person	SPACE
literary critic	SPACE
lip reader	SPACE
lion-hunter	-
lion-hunter	-
social lion	SPACE
linguistic scientist	SPACE
line worker	SPACE
line officer	SPACE
line judge	SPACE
line backer	SPACE
light welterweight	SPACE
light-of-love	-
light-o'-love	' -
lightning rod	SPACE
lighthouse keeper	SPACE
light middleweight	SPACE
light heavyweight	SPACE
light heavyweight	SPACE
light heavyweight	SPACE
light flyweight	SPACE
life tenant	SPACE
life peer	SPACE
lieutenant JG	SPACE
lieutenant junior grade	SPACE
lieutenant governor	SPACE
lieutenant general	SPACE
lieutenant commander	SPACE
light colonel	SPACE
lieutenant colonel	SPACE
police lieutenant	SPACE
liege lord	SPACE
lieder singer	SPACE
lie-abed	-
practical nurse	SPACE
licensed practical nurse	SPACE
lease giver	SPACE
gay woman	SPACE
butterfly collector	SPACE
official emissary	SPACE
legal representative	SPACE
left-hander	-
left hander	SPACE
left-hander	-
left-handed pitcher	SPACE -
leading man	SPACE
leading lady	SPACE
lay witness	SPACE
lay reader	SPACE
law student	SPACE
peace officer	SPACE
law officer	SPACE
law agent	SPACE
Latter-Day Saint	SPACE -
Jehovah's Witness	SPACE '
latchkey child	SPACE
jeune fille	SPACE
young girl	SPACE
large person	SPACE
landscape gardener	SPACE
landscape architect	SPACE
property owner	SPACE
land agent	SPACE
lance corporal	SPACE
lampoon artist	SPACE
lame duck	SPACE
lady's maid	SPACE '
lady-in-waiting	-
lacrosse player	SPACE
labor leader	SPACE
manual laborer	SPACE
birthing coach	SPACE
labor coach	SPACE
koto player	SPACE
odd man out	SPACE
queer duck	SPACE
queer bird	SPACE
odd fish	SPACE
odd fellow	SPACE
know-all	-
know-it-all	-
Knight Templar	SPACE
Knight Templar	SPACE
knight-errant	-
Knight of the Round Table	SPACE
knight of the square flag	SPACE
knight banneret	SPACE
bachelor-at-arms	-
knight bachelor	SPACE
Ku Kluxer	SPACE
kitchen police	SPACE
kitchen help	SPACE
kissing kin	SPACE
kissing cousin	SPACE
patrilineal sib	SPACE
patrilineal kin	SPACE
matrilineal sib	SPACE
matrilineal kin	SPACE
blood relative	SPACE
blood relation	SPACE
Counsel to the Crown	SPACE
King's Counsel	SPACE '
top banana	SPACE
world-beater	-
King of the Germans	SPACE
King of France	SPACE
King of Great Britain	SPACE
King of England	SPACE
male monarch	SPACE
killer bee	SPACE
kerb crawler	SPACE
Kalon Tripa	SPACE
justice of the peace	SPACE
legal expert	SPACE
junior welterweight	SPACE
junior middleweight	SPACE
junior lightweight	SPACE
junior featherweight	SPACE
judge advocate general	SPACE
judge advocate	SPACE
judge advocate	SPACE
man in the street	SPACE
Joe Bloggs	SPACE
Joe Blow	SPACE
John Doe	SPACE
John Doe	SPACE
Job's comforter	SPACE '
job candidate	SPACE
jewelry maker	SPACE
motley fool	SPACE
jerry-builder	-
Jekyll and Hyde	SPACE
jazz musician	SPACE
Jane Doe	SPACE
jail bird	SPACE
Jack of all trades	SPACE
Ivy Leaguer	SPACE
island-dweller	-
iron man	SPACE
investment banker	SPACE
investment advisor	SPACE
investment adviser	SPACE
shut-in	-
International Grandmaster	SPACE
internal auditor	SPACE
medical intern	SPACE
conversational partner	SPACE
room decorator	SPACE
house decorator	SPACE
interior decorator	SPACE
interior designer	SPACE
intelligence analyst	SPACE
freedom fighter	SPACE
insured person	SPACE
general agent	SPACE
insurance agent	SPACE
insurance broker	SPACE
cat's-paw	' -
inspector general	SPACE
sleepless person	SPACE
inquiry agent	SPACE
relative-in-law	-
in-law	-
learned person	SPACE
ungrateful person	SPACE
thankless wretch	SPACE
foot soldier	SPACE
Indian giver	SPACE
Indian chieftain	SPACE
Indian chief	SPACE
Indian agent	SPACE
index case	SPACE
incompetent person	SPACE
role player	SPACE
influential person	SPACE
important person	SPACE
illiterate person	SPACE
uneducated person	SPACE
know nothing	SPACE
idol worshiper	SPACE
matinee idol	SPACE
do-nothing	-
idiot savant	SPACE
half-wit	-
monozygous twin	SPACE
monozygotic twin	SPACE
identical twin	SPACE
image breaker	SPACE
ice-skater	-
wheeler dealer	SPACE
ex-husband	-
married man	SPACE
hunting guide	SPACE
hunter-gatherer	-
hunger marcher	SPACE
hunted person	SPACE
do-gooder	-
cheap-jack	-
Huayna Capac	SPACE
housing commissioner	SPACE
woman of the house	SPACE
lady of the house	SPACE
house sitter	SPACE
resident physician	SPACE
house physician	SPACE
house painter	SPACE
house husband	SPACE
house guest	SPACE
cat burglar	SPACE
hotel manager	SPACE
house dick	SPACE
house detective	SPACE
hotel detective	SPACE
hot dog	SPACE
hospital chaplain	SPACE
horse wrangler	SPACE
horse trader	SPACE
horseback rider	SPACE
horse fancier	SPACE
horse doctor	SPACE
Hooray Henry	SPACE
strong-armer	-
guard of honor	SPACE
honor guard	SPACE
honest woman	SPACE
Secretary of State for the Home Department	SPACE
Home Secretary	SPACE
homeless person	SPACE
home help	SPACE
home buyer	SPACE
house-builder	-
home-builder	-
Holy Roman Emperor	SPACE
Holy Roller	SPACE
stickup man	SPACE
holdup man	SPACE
hod carrier	SPACE
ice-hockey player	SPACE -
hockey player	SPACE
hockey coach	SPACE
hired man	SPACE
hired hand	SPACE
flower child	SPACE
highway engineer	SPACE
road agent	SPACE
high roller	SPACE
high priest	SPACE
pooh-bah	-
high-muck-a-muck	-
Highland Scot	SPACE
Scottish Highlander	SPACE
high commissioner	SPACE
straight person	SPACE
heterosexual person	SPACE
hero worshipper	SPACE
hero worshiper	SPACE
heroin addict	SPACE
epicene person	SPACE
religious outcast	SPACE
herb doctor	SPACE
hired help	SPACE
hell-rooster	-
hell-kite	-
heir presumptive	SPACE
heir-at-law	-
heir apparent	SPACE
Homo heidelbergensis	SPACE
Heidelberg man	SPACE
pleasure seeker	SPACE
heavy hitter	SPACE
hearing officer	SPACE
hearing examiner	SPACE
health care provider	SPACE
primary care provider	SPACE
health professional	SPACE
chief of state	SPACE
head of state	SPACE
head of household	SPACE
head nurse	SPACE
tribal chief	SPACE
head linesman	SPACE
head-shrinker	-
top dog	SPACE
war hawk	SPACE
hatchet man	SPACE
hatchet man	SPACE
hash head	SPACE
back-number	-
has-been	-
hang glider	SPACE
odd-job man	SPACE -
jack of all trades	SPACE
animal trainer	SPACE
handicapped person	SPACE
ham actor	SPACE
half-breed	-
half-caste	-
half blood	SPACE
cyber-terrorist	-
literary hack	SPACE
hack writer	SPACE
woman's doctor	SPACE '
gym rat	SPACE
arms-runner	-
gunnery sergeant	SPACE
hit man	SPACE
gun for hire	SPACE
hired gun	SPACE
guitar player	SPACE
guest worker	SPACE
guest of honor	SPACE
prison guard	SPACE
group captain	SPACE
grocery boy	SPACE
grenade thrower	SPACE
Green Beret	SPACE
great-uncle	-
great-niece	-
great-nephew	-
great grandson	SPACE
great grandparent	SPACE
great grandfather	SPACE
great grandmother	SPACE
great granddaughter	SPACE
great grandchild	SPACE
great-aunt	-
body snatcher	SPACE
divorced man	SPACE
grass widower	SPACE
handwriting expert	SPACE
graphic designer	SPACE
grand mufti	SPACE
Grand Inquisitor	SPACE
grande dame	SPACE
grand duke	SPACE
grand duchess	SPACE
grand dragon	SPACE
grain merchant	SPACE
grad student	SPACE
graduate student	SPACE
trained nurse	SPACE
graduate nurse	SPACE
governor general	SPACE
Gothic romancer	SPACE
gossip columnist	SPACE
goody-goody	-
good Samaritan	SPACE
good person	SPACE
good ol' boy	SPACE '
good ole boy	SPACE
good old boy	SPACE
good guy	SPACE
good egg	SPACE
golf widow	SPACE
professional golfer	SPACE
golf pro	SPACE
golf player	SPACE
gold-worker	-
gold panner	SPACE
gold digger	SPACE
gold miner	SPACE
gold digger	SPACE
good-for-naught	-
no-account	-
good-for-nothing	-
ne'er-do-well	' -
goof-off	-
gold-beater	-
ball of fire	SPACE
whiz-kid	-
whizz-kid	-
go-getter	-
Gog and Magog	SPACE
goat herder	SPACE
government man	SPACE
FBI agent	SPACE
G-man	-
government agent	SPACE
world traveler	SPACE
glass-cutter	-
glass cutter	SPACE
glass-cutter	-
glass cutter	SPACE
girl wonder	SPACE
Girl Scout	SPACE
lady friend	SPACE
girl Friday	SPACE
young woman	SPACE
young lady	SPACE
Gibson girl	SPACE
geometry teacher	SPACE
gentleman-at-arms	-
general practitioner	SPACE
general officer	SPACE
general manager	SPACE
superior general	SPACE
full general	SPACE
genre painter	SPACE
gem cutter	SPACE
geisha girl	SPACE
unwelcome guest	SPACE
gas fitter	SPACE
garment cutter	SPACE
garment worker	SPACE
garment-worker	-
refuse collector	SPACE
garbage hauler	SPACE
garbage carter	SPACE
garbage collector	SPACE
garbage man	SPACE
gandy dancer	SPACE
games-mistress	-
games-master	-
game warden	SPACE
risk taker	SPACE
gallows bird	SPACE
galley slave	SPACE
weight gainer	SPACE
standup comedian	SPACE
functional illiterate	SPACE
tightrope walker	SPACE
full professor	SPACE
fugitive from justice	SPACE
fuddy-duddy	-
fry cook	SPACE
fruit grower	SPACE
front-runner	-
straw man	SPACE
nominal head	SPACE
front man	SPACE
mountain man	SPACE
French teacher	SPACE
freight agent	SPACE
free trader	SPACE
free-liver	-
self-employed person	SPACE -
free lance	SPACE
free-lance	-
freedom rider	SPACE
free agent	SPACE
free spirit	SPACE
free agent	SPACE
lusus naturae	SPACE
dizygotic twin	SPACE
fraternal twin	SPACE
franc-tireur	-
fox hunter	SPACE
four-minute man	SPACE -
abandoned infant	SPACE
Founding Father	SPACE
founding father	SPACE
foster son	SPACE
foster-son	-
foster sister	SPACE
foster-sister	-
foster parent	SPACE
foster-parent	-
foster-nurse	-
foster mother	SPACE
foster-mother	-
foster father	SPACE
foster-father	-
foster daughter	SPACE
foster-daughter	-
foster child	SPACE
foster-child	-
foster brother	SPACE
foster-brother	-
forty-niner	-
fortune teller	SPACE
fortune hunter	SPACE
tree farmer	SPACE
secretary of state	SPACE
foreign minister	SPACE
foreign correspondent	SPACE
foreign agent	SPACE
football player	SPACE
football official	SPACE
football hero	SPACE
football coach	SPACE
food manufacturer	SPACE
food faddist	SPACE
folk writer	SPACE
poet-singer	-
folk singer	SPACE
folk poet	SPACE
folk dancer	SPACE
fly-by-night	-
flute player	SPACE
yes-man	-
flower girl	SPACE
flower girl	SPACE
floor leader	SPACE
flight surgeon	SPACE
flight engineer	SPACE
foolish woman	SPACE
five-star admiral	SPACE -
fleet admiral	SPACE
flash in the pan	SPACE
flanker back	SPACE
flack catcher	SPACE
flak catcher	SPACE
flag officer	SPACE
flag captain	SPACE
influence peddler	SPACE
sergeant first class	SPACE
first sergeant	SPACE
first-rater	-
first-nighter	-
first offender	SPACE
1st lieutenant	SPACE
first lieutenant	SPACE
first lady	SPACE
first lady	SPACE
first sacker	SPACE
first baseman	SPACE
fire watcher	SPACE
forest fire fighter	SPACE
fire warden	SPACE
fire walker	SPACE
fire marshall	SPACE
fire-eater	-
fire fighter	SPACE
fire-eater	-
fire-swallower	-
fire-eater	-
fire marshal	SPACE
fire chief	SPACE
stool pigeon	SPACE
fingerprint man	SPACE
fingerprint specialist	SPACE
fingerprint expert	SPACE
minister of finance	SPACE
finance minister	SPACE
movie star	SPACE
film star	SPACE
movie maker	SPACE
film producer	SPACE
film maker	SPACE
film director	SPACE
filing clerk	SPACE
file clerk	SPACE
fighter pilot	SPACE
fifth columnist	SPACE
field officer	SPACE
field-grade officer	SPACE -
field marshal	SPACE
field judge	SPACE
bride-to-be	-
groom-to-be	-
feudal lord	SPACE
fence-sitter	-
women's liberationist	SPACE '
women's rightist	SPACE '
little girl	SPACE
female child	SPACE
female sibling	SPACE
female offspring	SPACE
female aristocrat	SPACE
fellow traveller	SPACE
fellow traveler	SPACE
favorite son	SPACE
Little Lord Fauntleroy	SPACE
roly-poly	-
fat person	SPACE
father-in-law	-
father-figure	-
father surrogate	SPACE
father figure	SPACE
male parent	SPACE
fat cat	SPACE
fashion consultant	SPACE
farm worker	SPACE
field hand	SPACE
farm girl	SPACE
farm boy	SPACE
fancy man	SPACE
family man	SPACE
family doctor	SPACE
fairy godmother	SPACE
eyeglass wearer	SPACE
medical extern	SPACE
ex-spouse	-
expert witness	SPACE
existential philosopher	SPACE
existentialist philosopher	SPACE
show-off	-
executive vice president	SPACE
executive secretary	SPACE
executive officer	SPACE
executive director	SPACE
public executioner	SPACE
money changer	SPACE
event planner	SPACE
espionage agent	SPACE
escape expert	SPACE
wishful thinker	SPACE
bon vivant	SPACE
minister plenipotentiary	SPACE
envoy extraordinary	SPACE
bug-hunter	-
ear-nose-and-throat doctor	SPACE -
ENT man	SPACE
enlisted woman	SPACE
enlisted person	SPACE
enlisted man	SPACE
English professor	SPACE
English teacher	SPACE
engine driver	SPACE
railroad engineer	SPACE
locomotive engineer	SPACE
enfant terrible	SPACE
end user	SPACE
corner man	SPACE
end man	SPACE
end man	SPACE
femme fatale	SPACE
conjure man	SPACE
empty nester	SPACE
employment agent	SPACE
emotional person	SPACE
eminence grise	SPACE
elevator operator	SPACE
elevator boy	SPACE
elevator man	SPACE
elevator girl	SPACE
electrical engineer	SPACE
elected official	SPACE
elder hand	SPACE
eldest hand	SPACE
elder statesman	SPACE
elder statesman	SPACE
efficiency engineer	SPACE
efficiency expert	SPACE
editor in chief	SPACE
economic expert	SPACE
economic libertarian	SPACE
eccentric person	SPACE
East-sider	-
wage earner	SPACE
early bird	SPACE
early bird	SPACE
Earl Marshal	SPACE
ear specialist	SPACE
ear doctor	SPACE
Eagle Scout	SPACE
live wire	SPACE
busy bee	SPACE
eager beaver	SPACE
Dutch uncle	SPACE
silent person	SPACE
duck hunter	SPACE
dry nurse	SPACE
drunk-and-disorderly	-
drum majorette	SPACE
drum majorette	SPACE
drum major	SPACE
substance abuser	SPACE
drug user	SPACE
drug lord	SPACE
drug baron	SPACE
drug addict	SPACE
galley slave	SPACE
drill instructor	SPACE
drill master	SPACE
dressmaker's model	SPACE '
actor's assistant	SPACE '
drawing card	SPACE
theater critic	SPACE
drama critic	SPACE
draft evader	SPACE
draft dodger	SPACE
down-and-out	-
doubting Thomas	SPACE
double dipper	SPACE
two-timer	-
